name,address,city,phone,category,cluster,processed_name,processed_address,processed_city,processed_phone,processed_category,cluster_id
montien,1134 1st ave.   between 62nd and 63rd sts.,new york,212/421-4433,asian,309,montien,1134 1st ave between 62nd and 63rd sts,new york,2124214433,asian,156
morton's,551 5th ave. at 45th st.,new york,212/972-3315,american,310,mortons,551 5th ave at 45th st,new york,2129723315,american,39
motown cafe,104 w. 57th st.  near 6th ave.,new york,212/581-8030,american,311,motown cafe,104 w 57th st near 6th ave,new york,2125818030,american,60
new york kom tang soot bul house,32 w. 32nd st.,new york,212/ 947-8482,asian,312,new york kom tang soot bul house,32 w 32nd st,new york,212 9478482,asian,212
new york noodletown,28 1/2 bowery at bayard st.,new york,212/349-0923,asian,313,new york noodletown,28 12 bowery at bayard st,new york,2123490923,asian,193
newsbar,2 w. 19th st.,new york,212/255-3996,coffee bar,314,newsbar,2 w 19th st,new york,2122553996,coffee bar,213
odeon,145 w. broadway at thomas st.,new york,212/233-0507,american,315,odeon,145 w broadway at thomas st,new york,2122330507,american,39
orso,322 w. 46th st.,new york,212/489-7212,italian,316,orso,322 w 46th st,new york,2124897212,italian,174
osteria al droge,142 w. 44th st.,new york,212/944-3643,italian,317,osteria al droge,142 w 44th st,new york,2129443643,italian,174
otabe,68 e. 56th st.,new york,212/223-7575,asian,318,otabe,68 e 56th st,new york,2122237575,asian,33
pacifica,138 lafayette st.  between canal and howard sts.,new york,212/941-4168,asian,319,pacifica,138 lafayette st between canal and howard sts,new york,2129414168,asian,166
palio,151 w. 51st. st.,new york,212/245-4850,italian,320,palio,151 w 51st st,new york,2122454850,italian,179
pamir,1065 1st ave.  at 58th st.,new york,212/644-9258,middle eastern,321,pamir,1065 1st ave at 58th st,new york,2126449258,middle eastern,214
parioli romanissimo,24 e. 81st st.,new york,212/288-2391,italian,322,parioli romanissimo,24 e 81st st,new york,2122882391,italian,34
patria,250 park ave. s at 20th st.,new york,212/777-6211,latin american,323,patria,250 park ave s at 20th st,new york,2127776211,latin american,160
peacock alley,301 park ave.  between 49th and 50th sts.,new york,212/872-4895,french,324,peacock alley,301 park ave between 49th and 50th sts,new york,2128724895,french,40
pen & pencil,205 e. 45th st.,new york,212/682-8660,american,325,pen pencil,205 e 45th st,new york,2126828660,american,24
penang soho,109 spring st.  between greene and mercer sts.,new york,212/274-8883,asian,326,penang soho,109 spring st between greene and mercer sts,new york,2122748883,asian,166
persepolis,1423 2nd ave.  between 74th and 75th sts.,new york,212/535-1100,middle eastern,327,persepolis,1423 2nd ave between 74th and 75th sts,new york,2125351100,middle eastern,200
planet hollywood,140 w. 57th st.,new york,212/333-7827,american,328,planet hollywood,140 w 57th st,new york,2123337827,american,46
pomaire,371 w. 46th st.  off 9th ave.,new york,212/ 956-3055,latin american,329,pomaire,371 w 46th st off 9th ave,new york,212 9563055,latin american,198
popover cafe,551 amsterdam ave.  between 86th and 87th sts.,new york,212/595-8555,american,330,popover cafe,551 amsterdam ave between 86th and 87th sts,new york,2125958555,american,184
post house,28 e. 63rd st.,new york,212/935-2888,american,331,post house,28 e 63rd st,new york,2129352888,american,39
rain,100 w. 82nd st.,new york,212/501-0776,asian,332,rain,100 w 82nd st,new york,2125010776,asian,57
red tulip,439 e. 75th st.,new york,212/734-4893,eastern european,333,red tulip,439 e 75th st,new york,2127344893,eastern european,215
remi,145 w. 53rd st.,new york,212/581-4242,italian,334,remi,145 w 53rd st,new york,2125814242,italian,34
republic,37a union sq. w  between 16th and 17th sts.,new york,212/627-7172,asian,335,republic,37a union sq w between 16th and 17th sts,new york,2126277172,asian,216
roettelle a. g,126 e. 7th st.  between 1st ave. and ave. a,new york,212/674-4140,continental,336,roettelle a g,126 e 7th st between 1st ave and ave a,new york,2126744140,continental,217
rosa mexicano,1063 1st ave. at 58th st.,new york,212/753-7407,mexican,337,rosa mexicano,1063 1st ave at 58th st,new york,2127537407,mexican,164
ruth's chris,148 w. 51st st.,new york,212/245-9600,american,338,ruths chris,148 w 51st st,new york,2122459600,american,24
s.p.q.r,133 mulberry st.  between hester and grand sts.,new york,212/925-3120,italian,339,spqr,133 mulberry st between hester and grand sts,new york,2129253120,italian,218
sal anthony's,55 irving pl.,new york,212/982-9030,italian,340,sal anthonys,55 irving pl,new york,2129829030,italian,219
sammy's roumanian steak house,157 chrystie st. at delancey st.,new york,212/673-0330,east european,341,sammys roumanian steak house,157 chrystie st at delancey st,new york,2126730330,east european,220
san pietro,18 e. 54th st.,new york,212/753-9015,italian,342,san pietro,18 e 54th st,new york,2127539015,italian,34
sant ambroeus,1000 madison ave.  between 77th and 78th sts.,new york,212/570-2211,coffee bar,343,sant ambroeus,1000 madison ave between 77th and 78th sts,new york,2125702211,coffee bar,181
sarabeth's kitchen,423 amsterdam ave.  between 80th and 81st sts.,new york,212/496-6280,american,344,sarabeths kitchen,423 amsterdam ave between 80th and 81st sts,new york,2124966280,american,47
sea grill,19 w. 49th st.,new york,212/332-7610,seafood,345,sea grill,19 w 49th st,new york,2123327610,seafood,45
serendipity,3 225 e. 60th st.,new york,212/838-3531,american,346,serendipity,3 225 e 60th st,new york,2128383531,american,221
seventh regiment mess and bar,643 park ave. at 66th st.,new york,212/744-4107,american,347,seventh regiment mess and bar,643 park ave at 66th st,new york,2127444107,american,60
sfuzzi,58 w. 65th st.,new york,212/873-3700,american,348,sfuzzi,58 w 65th st,new york,2128733700,american,24
shaan,57 w. 48th st.,new york,212/ 977-8400,asian,349,shaan,57 w 48th st,new york,212 9778400,asian,58
sofia fabulous pizza,1022 madison ave.  near 79th st.,new york,212/734-2676,italian,350,sofia fabulous pizza,1022 madison ave near 79th st,new york,2127342676,italian,179
spring street natural restaurant & bar,62 spring st. at lafayette st.,new york,212/966-0290,american,351,spring street natural restaurant bar,62 spring st at lafayette st,new york,2129660290,american,222
stage deli,834 7th ave.  between 53rd and 54th sts.,new york,212/245-7850,delicatessen,352,stage deli,834 7th ave between 53rd and 54th sts,new york,2122457850,delicatessen,30
stingray,428 amsterdam ave.  between 80th and 81st sts.,new york,212/501-7515,seafood,353,stingray,428 amsterdam ave between 80th and 81st sts,new york,2125017515,seafood,223
sweet'n'tart cafe,76 mott st. at canal st.,new york,212/334-8088,asian,354,sweetntart cafe,76 mott st at canal st,new york,2123348088,asian,186
t salon,143 mercer st. at prince st.,new york,212/925-3700,coffee bar,355,t salon,143 mercer st at prince st,new york,2129253700,coffee bar,224
tang pavillion,65 w. 55th st.,new york,212/956-6888,asian,356,tang pavillion,65 w 55th st,new york,2129566888,asian,58
tapika,950 8th ave. at 56th st.,new york,212/ 397-3737,american,357,tapika,950 8th ave at 56th st,new york,212 3973737,american,225
teresa's,103 1st ave.  between 6th and 7th sts.,new york,212/228-0604,east european,358,teresas,103 1st ave between 6th and 7th sts,new york,2122280604,east european,226
terrace,400 w. 119th st.  between amsterdam and morningside aves.,new york,212/666-9490,continental,359,terrace,400 w 119th st between amsterdam and morningside aves,new york,2126669490,continental,217
the coffee pot,350 9th ave. at 49th st.,new york,212/265-3566,coffee bar,360,the coffee pot,350 9th ave at 49th st,new york,2122653566,coffee bar,227
the savannah club,2420 broadway at 89th st.,new york,212/496-1066,american,361,the savannah club,2420 broadway at 89th st,new york,2124961066,american,228
trattoria dell'arte,900 7th ave.  between 56th and 57th sts.,new york,212/245-9800,italian,362,trattoria dellarte,900 7th ave between 56th and 57th sts,new york,2122459800,italian,29
triangolo,345 e. 83rd st.,new york,212/472-4488,italian,363,triangolo,345 e 83rd st,new york,2124724488,italian,229
tribeca grill,375 greenwich st.  near franklin st.,new york,212/941-3900,american,364,tribeca grill,375 greenwich st near franklin st,new york,2129413900,american,47
trois jean,154 e. 79th st.  between lexington and 3rd aves.,new york,212/988-4858,coffee bar,365,trois jean,154 e 79th st between lexington and 3rd aves,new york,2129884858,coffee bar,172
tse yang,34 e. 51st st.,new york,212/688-5447,asian,366,tse yang,34 e 51st st,new york,2126885447,asian,57
turkish kitchen,386 3rd ave.  between 27th and 28th sts.,new york,212/679-1810,middle eastern,367,turkish kitchen,386 3rd ave between 27th and 28th sts,new york,2126791810,middle eastern,200
two two two,222 w. 79th st.,new york,212/799-0400,american,368,two two two,222 w 79th st,new york,2127990400,american,230
veniero's pasticceria,342 e. 11th st.  near 1st ave.,new york,212/674-7264,coffee bar,369,venieros pasticceria,342 e 11th st near 1st ave,new york,2126747264,coffee bar,231
verbena,54 irving pl. at 17th st.,new york,212/260-5454,american,370,verbena,54 irving pl at 17th st,new york,2122605454,american,232
victor's cafe,52 236 w. 52nd st.,new york,212/586-7714,latin american,371,victors cafe,52 236 w 52nd st,new york,2125867714,latin american,233
vince & eddie's,70 w. 68th st.,new york,212/721-0068,american,372,vince eddies,70 w 68th st,new york,2127210068,american,60
vong,200 e. 54th st.,new york,212/486-9592,american,373,vong,200 e 54th st,new york,2124869592,american,35
water club,500 e. 30th st.,new york,212/683-3333,american,374,water club,500 e 30th st,new york,2126833333,american,24
west,63rd street steakhouse 44 w. 63rd st.,new york,212/246-6363,american,375,west,63rd street steakhouse 44 w 63rd st,new york,2122466363,american,234
xunta,174 1st ave.  between 10th and 11th sts.,new york,212/614-0620,mediterranean,376,xunta,174 1st ave between 10th and 11th sts,new york,2126140620,mediterranean,63
zen palate,34 union sq. e at 16th st.,new york,212/614-9291,and 212/614-9345 asian,377,zen palate,34 union sq e at 16th st,new york,2126149291,and 2126149345 asian,235
zoe,90 prince st.  between broadway and mercer st.,new york,212/966-6722,american,378,zoe,90 prince st between broadway and mercer st,new york,2129666722,american,236
abbey,163 ponce de leon ave.,atlanta,404/876-8532,international,379,abbey,163 ponce de leon ave,atlanta,4048768532,international,237
aleck's barbecue heaven,783 martin luther king jr. dr.,atlanta,404/525-2062,barbecue,380,alecks barbecue heaven,783 martin luther king jr dr,atlanta,4045252062,barbecue,238
annie's thai castle,3195 roswell rd.,atlanta,404/264-9546,asian,381,annies thai castle,3195 roswell rd,atlanta,4042649546,asian,239
anthonys,3109 piedmont rd.  just south of peachtree rd.,atlanta,404/262-7379,american,382,anthonys,3109 piedmont rd just south of peachtree rd,atlanta,4042627379,american,75
atlanta fish market,265 pharr rd.,atlanta,404/262-3165,american,383,atlanta fish market,265 pharr rd,atlanta,4042623165,american,240
beesley's of buckhead,260 e. paces ferry road,atlanta,404/264-1334,continental,384,beesleys of buckhead,260 e paces ferry road,atlanta,4042641334,continental,241
bertolini's,3500 peachtree rd.  phipps plaza,atlanta,404/233-2333,italian,385,bertolinis,3500 peachtree rd phipps plaza,atlanta,4042332333,italian,242
bistango,1100 peachtree st.,atlanta,404/724-0901,mediterranean,386,bistango,1100 peachtree st,atlanta,4047240901,mediterranean,243
cafe renaissance,7050 jimmy carter blvd.  norcross,atlanta,770/441--0291,american,387,cafe renaissance,7050 jimmy carter blvd norcross,atlanta,7704410291,american,244
camille's,1186 n. highland ave.,atlanta,404/872-7203,italian,388,camilles,1186 n highland ave,atlanta,4048727203,italian,245
cassis,3300 peachtree rd.  grand hyatt,atlanta,404/365-8100,mediterranean,389,cassis,3300 peachtree rd grand hyatt,atlanta,4043658100,mediterranean,246
city grill,50 hurt plaza,atlanta,404/524-2489,international,390,city grill,50 hurt plaza,atlanta,4045242489,international,247
coco loco,40  buckhead crossing mall on the sidney marcus blvd.,atlanta,404/364-0212,caribbean,391,coco loco,40 buckhead crossing mall on the sidney marcus blvd,atlanta,4043640212,caribbean,248
colonnade restaurant,1879 cheshire bridge rd.,atlanta,404/874-5642,southern,392,colonnade restaurant,1879 cheshire bridge rd,atlanta,4048745642,southern,249
dante's down the hatch  buckhead,3380 peachtree rd.,atlanta,404/266-1600,continental,393,dantes down the hatch buckhead,3380 peachtree rd,atlanta,4042661600,continental,88
dante's down the hatch,underground underground mall  underground atlanta,atlanta,404/577-1800,continental,394,dantes down the hatch,underground underground mall underground atlanta,atlanta,4045771800,continental,250
fat matt's rib shack,1811 piedmont ave.  near cheshire bridge rd.,atlanta,404/607-1622,barbecue,395,fat matts rib shack,1811 piedmont ave near cheshire bridge rd,atlanta,4046071622,barbecue,251
french quarter food shop,923 peachtree st.  at 8th st.,atlanta,404/875-2489,southern,396,french quarter food shop,923 peachtree st at 8th st,atlanta,4048752489,southern,252
holt bros. bar-b-q,6359 jimmy carter blvd.  at buford hwy.  norcross,atlanta,770/242-3984,barbecue,397,holt bros barbq,6359 jimmy carter blvd at buford hwy norcross,atlanta,7702423984,barbecue,253
horseradish grill,4320 powers ferry rd.,atlanta,404/255-7277,southern,398,horseradish grill,4320 powers ferry rd,atlanta,4042557277,southern,254
hsu's gourmet,192 peachtree center ave.  at international blvd.,atlanta,404/659-2788,asian,399,hsus gourmet,192 peachtree center ave at international blvd,atlanta,4046592788,asian,255
imperial fez,2285 peachtree rd.  peachtree battle condominium,atlanta,404/351-0870,mediterranean,400,imperial fez,2285 peachtree rd peachtree battle condominium,atlanta,4043510870,mediterranean,256
kamogawa,3300 peachtree rd.  grand hyatt,atlanta,404/841-0314,asian,401,kamogawa,3300 peachtree rd grand hyatt,atlanta,4048410314,asian,257
la grotta at ravinia dunwoody rd.,holiday inn/crowne plaza at ravinia  dunwoody,atlanta,770/395-9925,italian,402,la grotta at ravinia dunwoody rd,holiday inncrowne plaza at ravinia dunwoody,atlanta,7703959925,italian,258
little szechuan,c buford hwy.  northwoods plaza  doraville,atlanta,770/451-0192,asian,403,little szechuan,c buford hwy northwoods plaza doraville,atlanta,7704510192,asian,259
lowcountry barbecue,6301 roswell rd.  sandy springs plaza  sandy springs,atlanta,404/255-5160,barbecue,404,lowcountry barbecue,6301 roswell rd sandy springs plaza sandy springs,atlanta,4042555160,barbecue,238
luna si,1931 peachtree rd.,atlanta,404/355-5993,continental,405,luna si,1931 peachtree rd,atlanta,4043555993,continental,260
mambo restaurante cubano,1402 n. highland ave.,atlanta,404/874-2626,caribbean,406,mambo restaurante cubano,1402 n highland ave,atlanta,4048742626,caribbean,83
mckinnon's louisiane,3209 maple dr.,atlanta,404/237-1313,southern,407,mckinnons louisiane,3209 maple dr,atlanta,4042371313,southern,261
mi spia dunwoody rd.,park place  across from perimeter mall  dunwoody,atlanta,770/393-1333,italian,408,mi spia dunwoody rd,park place across from perimeter mall dunwoody,atlanta,7703931333,italian,258
nickiemoto's: a sushi bar,247 buckhead ave.  east village sq.,atlanta,404/842-0334,fusion,409,nickiemotos a sushi bar,247 buckhead ave east village sq,atlanta,4048420334,fusion,262
palisades,1829 peachtree rd.,atlanta,404/350-6755,continental,410,palisades,1829 peachtree rd,atlanta,4043506755,continental,260
pleasant peasant,555 peachtree st.  at linden ave.,atlanta,404/874-3223,american,411,pleasant peasant,555 peachtree st at linden ave,atlanta,4048743223,american,263
pricci,500 pharr rd.,atlanta,404/237-2941,italian,412,pricci,500 pharr rd,atlanta,4042372941,italian,242
r.j.'s uptown kitchen & wine bar,870 n. highland ave.,atlanta,404/875-7775,american,413,rjs uptown kitchen wine bar,870 n highland ave,atlanta,4048757775,american,264
rib ranch,25 irby ave.,atlanta,404/233-7644,barbecue,414,rib ranch,25 irby ave,atlanta,4042337644,barbecue,265
sa tsu ki,3043 buford hwy.,atlanta,404/325-5285,asian,415,sa tsu ki,3043 buford hwy,atlanta,4043255285,asian,266
sato sushi and thai,6050 peachtree pkwy.  norcross,atlanta,770/449-0033,asian,416,sato sushi and thai,6050 peachtree pkwy norcross,atlanta,7704490033,asian,267
south city kitchen,1144 crescent ave.,atlanta,404/873-7358,southern,417,south city kitchen,1144 crescent ave,atlanta,4048737358,southern,268
south of france,2345 cheshire bridge rd.,atlanta,404/325-6963,french,418,south of france,2345 cheshire bridge rd,atlanta,4043256963,french,90
stringer's fish camp and oyster bar,3384 shallowford rd.  chamblee,atlanta,770/458-7145,southern,419,stringers fish camp and oyster bar,3384 shallowford rd chamblee,atlanta,7704587145,southern,269
sundown cafe,2165 cheshire bridge rd.,atlanta,404/321-1118,american,420,sundown cafe,2165 cheshire bridge rd,atlanta,4043211118,american,270
taste of new orleans,889 w. peachtree st.,atlanta,404/874-5535,southern,421,taste of new orleans,889 w peachtree st,atlanta,4048745535,southern,249
tomtom,3393 peachtree rd.,atlanta,404/264-1163,continental,422,tomtom,3393 peachtree rd,atlanta,4042641163,continental,271
antonio's,3700 w. flamingo,las vegas,702/252-7737,italian,423,antonios,3700 w flamingo,las vegas,7022527737,italian,272
bally's big kitchen,3645 las vegas blvd. s,las vegas,702/739-4111,buffets,424,ballys big kitchen,3645 las vegas blvd s,las vegas,7027394111,buffets,273
bamboo garden,4850 flamingo rd.,las vegas,702/871-3262,asian,425,bamboo garden,4850 flamingo rd,las vegas,7028713262,asian,274
battista's hole in the wall,4041 audrie st. at flamingo rd.,las vegas,702/732-1424,italian,426,battistas hole in the wall,4041 audrie st at flamingo rd,las vegas,7027321424,italian,275
bertolini's,3570 las vegas blvd. s,las vegas,702/735-4663,italian,427,bertolinis,3570 las vegas blvd s,las vegas,7027354663,italian,66
binion's coffee shop,128 fremont st.,las vegas,702/382-1600,coffee shops/diners,428,binions coffee shop,128 fremont st,las vegas,7023821600,coffee shopsdiners,276
bistro,3400 las vegas blvd. s,las vegas,702/791-7111,continental,429,bistro,3400 las vegas blvd s,las vegas,7027917111,continental,277
broiler,4111 boulder hwy.,las vegas,702/432-7777,american,430,broiler,4111 boulder hwy,las vegas,7024327777,american,278
bugsy's diner,3555 las vegas blvd. s,las vegas,702/733-3111,coffee shops/diners,431,bugsys diner,3555 las vegas blvd s,las vegas,7027333111,coffee shopsdiners,279
cafe michelle,1350 e. flamingo rd.,las vegas,702/735-8686,american,432,cafe michelle,1350 e flamingo rd,las vegas,7027358686,american,280
cafe roma,3570 las vegas blvd. s,las vegas,702/731-7547,coffee shops/diners,433,cafe roma,3570 las vegas blvd s,las vegas,7027317547,coffee shopsdiners,279
capozzoli's,3333 s. maryland pkwy.,las vegas,702/731-5311,italian,434,capozzolis,3333 s maryland pkwy,las vegas,7027315311,italian,281
carnival world,3700 w. flamingo rd.,las vegas,702/252-7777,buffets,435,carnival world,3700 w flamingo rd,las vegas,7022527777,buffets,282
center stage plaza hotel,1 main st.,las vegas,702/386-2512,american,436,center stage plaza hotel,1 main st,las vegas,7023862512,american,283
circus circus,2880 las vegas blvd. s,las vegas,702/734-0410,buffets,437,circus circus,2880 las vegas blvd s,las vegas,7027340410,buffets,71
empress court,3570 las vegas blvd. s,las vegas,702/731-7888,asian,438,empress court,3570 las vegas blvd s,las vegas,7027317888,asian,66
feast,2411 w. sahara ave.,las vegas,702/367-2411,buffets,439,feast,2411 w sahara ave,las vegas,7023672411,buffets,284
golden nugget hotel,129 e. fremont st.,las vegas,702/385-7111,buffets,440,golden nugget hotel,129 e fremont st,las vegas,7023857111,buffets,285
golden steer,308 w. sahara ave.,las vegas,702/384-4470,steak houses,441,golden steer,308 w sahara ave,las vegas,7023844470,steak houses,286
lillie langtry's,129 e. fremont st.,las vegas,702/385-7111,asian,442,lillie langtrys,129 e fremont st,las vegas,7023857111,asian,285
mandarin court,1510 e. flamingo rd.,las vegas,702/737-1234,asian,443,mandarin court,1510 e flamingo rd,las vegas,7027371234,asian,274
margarita's mexican cantina,3120 las vegas blvd. s,las vegas,702/794-8200,mexican,444,margaritas mexican cantina,3120 las vegas blvd s,las vegas,7027948200,mexican,287
mary's diner,5111 w. boulder hwy.,las vegas,702/454-8073,coffee shops/diners,445,marys diner,5111 w boulder hwy,las vegas,7024548073,coffee shopsdiners,279
mikado,3400 las vegas blvd. s,las vegas,702/791-7111,asian,446,mikado,3400 las vegas blvd s,las vegas,7027917111,asian,66
pamplemousse,400 e. sahara ave.,las vegas,702/733-2066,continental,447,pamplemousse,400 e sahara ave,las vegas,7027332066,continental,68
ralph's diner,3000 las vegas blvd. s,las vegas,702/732-6330,coffee shops/diners,448,ralphs diner,3000 las vegas blvd s,las vegas,7027326330,coffee shopsdiners,279
the bacchanal,3570 las vegas blvd. s,las vegas,702/731-7525,only in las vegas,449,the bacchanal,3570 las vegas blvd s,las vegas,7027317525,only in las vegas,288
venetian,3713 w. sahara ave.,las vegas,702/876-4190,italian,450,venetian,3713 w sahara ave,las vegas,7028764190,italian,289
viva mercado's,6182 w. flamingo rd.,las vegas,702/871-8826,mexican,451,viva mercados,6182 w flamingo rd,las vegas,7028718826,mexican,280
yolie's,3900 paradise rd.,las vegas,702/794-0700,steak houses,452,yolies,3900 paradise rd,las vegas,7027940700,steak houses,286
2223,2223 market st.,san francisco,415/431-0692,american,453,2223,2223 market st,san francisco,4154310692,american,290
acquarello,1722 sacramento st.,san francisco,415/567-5432,italian,454,acquarello,1722 sacramento st,san francisco,4155675432,italian,291
bardelli's,243 o'farrell st.,san francisco,415/982-0243,old san francisco,455,bardellis,243 ofarrell st,san francisco,4159820243,old san francisco,292
betelnut,2030 union st.,san francisco,415/929-8855,asian,456,betelnut,2030 union st,san francisco,4159298855,asian,293
bistro roti,155 steuart st.,san francisco,415/495-6500,french,457,bistro roti,155 steuart st,san francisco,4154956500,french,92
bix,56 gold st.,san francisco,415/433-6300,american,458,bix,56 gold st,san francisco,4154336300,american,294
bizou,598 fourth st.,san francisco,415/543-2222,french,459,bizou,598 fourth st,san francisco,4155432222,french,295
buca giovanni,800 greenwich st.,san francisco,415/776-7766,italian,460,buca giovanni,800 greenwich st,san francisco,4157767766,italian,296
cafe adriano,3347 fillmore st.,san francisco,415/474-4180,italian,461,cafe adriano,3347 fillmore st,san francisco,4154744180,italian,297
cafe marimba,2317 chestnut st.,san francisco,415/776-1506,mexican/latin american/spanish,462,cafe marimba,2317 chestnut st,san francisco,4157761506,mexicanlatin americanspanish,298
california culinary academy,625 polk st.,san francisco,415/771-3500,french,463,california culinary academy,625 polk st,san francisco,4157713500,french,92
capp's corner,1600 powell st.,san francisco,415/989-2589,italian,464,capps corner,1600 powell st,san francisco,4159892589,italian,299
carta,1772 market st.,san francisco,415/863-3516,american,465,carta,1772 market st,san francisco,4158633516,american,300
chevys,4th and howard sts.,san francisco,415/543-8060,mexican/latin american/spanish,466,chevys,4th and howard sts,san francisco,4155438060,mexicanlatin americanspanish,301
cypress club,500 jackson st.,san francisco,415/296-8555,american,467,cypress club,500 jackson st,san francisco,4152968555,american,96
des alpes,732 broadway,san francisco,415/788-9900,french,468,des alpes,732 broadway,san francisco,4157889900,french,302
faz,161 sutter st.,san francisco,415/362-0404,greek and middle eastern,469,faz,161 sutter st,san francisco,4153620404,greek and middle eastern,303
fog city diner,1300 battery st.,san francisco,415/982-2000,american,470,fog city diner,1300 battery st,san francisco,4159822000,american,304
garden court,market and new montgomery sts.,san francisco,415/546-5011,old san francisco,471,garden court,market and new montgomery sts,san francisco,4155465011,old san francisco,305
gaylord's,ghirardelli sq.,san francisco,415/771-8822,asian,472,gaylords,ghirardelli sq,san francisco,4157718822,asian,306
grand cafe hotel monaco,501 geary st.,san francisco,415/292-0101,american,473,grand cafe hotel monaco,501 geary st,san francisco,4152920101,american,304
greens,bldg. a fort mason,san francisco,415/771-6222,vegetarian,474,greens,bldg a fort mason,san francisco,4157716222,vegetarian,307
harbor village,4 embarcadero center,san francisco,415/781-8833,asian,475,harbor village,4 embarcadero center,san francisco,4157818833,asian,308
harris',2100 van ness ave.,san francisco,415/673-1888,steak houses,476,harris,2100 van ness ave,san francisco,4156731888,steak houses,309
harry denton's,161 steuart st.,san francisco,415/882-1333,american,477,harry dentons,161 steuart st,san francisco,4158821333,american,310
hayes street grill,320 hayes st.,san francisco,415/863-5545,seafood,478,hayes street grill,320 hayes st,san francisco,4158635545,seafood,311
helmand,430 broadway,san francisco,415/362-0641,greek and middle eastern,479,helmand,430 broadway,san francisco,4153620641,greek and middle eastern,312
hong kong flower lounge,5322 geary blvd.,san francisco,415/668-8998,asian,480,hong kong flower lounge,5322 geary blvd,san francisco,4156688998,asian,101
hong kong villa,2332 clement st.,san francisco,415/752-8833,asian,481,hong kong villa,2332 clement st,san francisco,4157528833,asian,308
hyde street bistro,1521 hyde st.,san francisco,415/441-7778,italian,482,hyde street bistro,1521 hyde st,san francisco,4154417778,italian,313
il fornaio levi's plaza,1265 battery st.,san francisco,415/986-0100,italian,483,il fornaio levis plaza,1265 battery st,san francisco,4159860100,italian,314
izzy's steak & chop house,3345 steiner st.,san francisco,415/563-0487,steak houses,484,izzys steak chop house,3345 steiner st,san francisco,4155630487,steak houses,315
jack's,615 sacramento st.,san francisco,415/986-9854,old san francisco,485,jacks,615 sacramento st,san francisco,4159869854,old san francisco,292
kabuto sushi,5116 geary blvd.,san francisco,415/752-5652,asian,486,kabuto sushi,5116 geary blvd,san francisco,4157525652,asian,101
katia's,600 5th ave.,san francisco,415/668-9292,,487,katias,600 5th ave,san francisco,4156689292,,316
kuleto's,221 powell st.,san francisco,415/397-7720,italian,488,kuletos,221 powell st,san francisco,4153977720,italian,299
kyo-ya. sheraton palace hotel,2 new montgomery st.  at market st.,san francisco,415/546-5000,asian,489,kyoya sheraton palace hotel,2 new montgomery st at market st,san francisco,4155465000,asian,317
l'osteria del forno,519 columbus ave.,san francisco,415/982-1124,italian,490,losteria del forno,519 columbus ave,san francisco,4159821124,italian,109
le central,453 bush st.,san francisco,415/391-2233,french,491,le central,453 bush st,san francisco,4153912233,french,99
le soleil,133 clement st.,san francisco,415/668-4848,asian,492,le soleil,133 clement st,san francisco,4156684848,asian,318
macarthur park,607 front st.,san francisco,415/398-5700,american,493,macarthur park,607 front st,san francisco,4153985700,american,96
manora,3226 mission st.,san francisco,415/861-6224,asian,494,manora,3226 mission st,san francisco,4158616224,asian,319
maykadeh,470 green st.,san francisco,415/362-8286,greek and middle eastern,495,maykadeh,470 green st,san francisco,4153628286,greek and middle eastern,320
mccormick & kuleto's,ghirardelli sq.,san francisco,415/929-1730,seafood,496,mccormick kuletos,ghirardelli sq,san francisco,4159291730,seafood,321
millennium,246 mcallister st.,san francisco,415/487-9800,vegetarian,497,millennium,246 mcallister st,san francisco,4154879800,vegetarian,322
moose's,1652 stockton st.,san francisco,415/989-7800,mediterranean,498,mooses,1652 stockton st,san francisco,4159897800,mediterranean,323
north india,3131 webster st.,san francisco,415/931-1556,asian,499,north india,3131 webster st,san francisco,4159311556,asian,324
one market,1 market st.,san francisco,415/777-5577,american,500,one market,1 market st,san francisco,4157775577,american,96
oritalia,1915 fillmore st.,san francisco,415/346-1333,italian,501,oritalia,1915 fillmore st,san francisco,4153461333,italian,297
pacific pan pacific hotel,500 post st.,san francisco,415/929-2087,french,502,pacific pan pacific hotel,500 post st,san francisco,4159292087,french,99
palio d'asti,640 sacramento st.,san francisco,415/395-9800,italian,503,palio dasti,640 sacramento st,san francisco,4153959800,italian,291
pane e vino,3011 steiner st.,san francisco,415/346-2111,italian,504,pane e vino,3011 steiner st,san francisco,4153462111,italian,297
pastis,1015 battery st.,san francisco,415/391-2555,french,505,pastis,1015 battery st,san francisco,4153912555,french,104
perry's,1944 union st.,san francisco,415/922-9022,american,506,perrys,1944 union st,san francisco,4159229022,american,325
r&g lounge,631 b kearny st.,san francisco,415/982-7877,or 415/982-3811 asian,507,rg lounge,631 b kearny st,san francisco,4159827877,or 4159823811 asian,326
rubicon,558 sacramento st.,san francisco,415/434-4100,american,508,rubicon,558 sacramento st,san francisco,4154344100,american,294
rumpus,1 tillman pl.,san francisco,415/421-2300,american,509,rumpus,1 tillman pl,san francisco,4154212300,american,327
sanppo,1702 post st.,san francisco,415/346-3486,asian,510,sanppo,1702 post st,san francisco,4153463486,asian,319
scala's bistro,432 powell st.,san francisco,415/395-8555,italian,511,scalas bistro,432 powell st,san francisco,4153958555,italian,299
south park cafe,108 south park,san francisco,415/495-7275,french,512,south park cafe,108 south park,san francisco,4154957275,french,328
splendido embarcadero,4,san francisco,415/986-3222,mediterranean,513,splendido embarcadero,4,san francisco,4159863222,mediterranean,329
